offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county,total_cases,deaths
21320347.0,2/1/2021,1/31/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.760759,-84.383773,2021-02-01,30303.0,Fulton,,
203661993.0,1/1/2021,1/31/2020,20:30,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-01-01,30303.0,Fulton,,
203662299.0,1/5/2021,12/31/2020,23:36,LARCENY-FROM VEHICLE,Downtown,M,33.750347,-84.38958000000001,2021-01-05,30303.0,Fulton,,
210010977.0,1/25/2021,1/1/2021,03:00,AUTO THEFT,Downtown,M,33.757774,-84.394966,2021-01-25,30303.0,Fulton,,
210011211.0,1/1/2021,1/1/2021,05:43,LARCENY-FROM VEHICLE,Downtown,M,33.757774,-84.394966,2021-01-01,30303.0,Fulton,,
210011740.0,1/1/2021,1/1/2021,19:17,LARCENY-NON VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-01-01,30303.0,Fulton,,
210012122.0,1/2/2021,1/1/2021,20:30,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-02,30303.0,Fulton,,
210020236.0,1/2/2021,1/2/2021,01:15,AGG ASSAULT,Downtown,M,33.756076,-84.382521,2021-01-02,30303.0,Fulton,,
210020289.0,1/2/2021,1/2/2021,02:17,LARCENY-FROM VEHICLE,Downtown,M,33.755725,-84.379326,2021-01-02,30303.0,Fulton,,
210021032.0,1/2/2021,1/2/2021,19:15,LARCENY-FROM VEHICLE,Downtown,M,33.760363,-84.389501,2021-01-02,30303.0,Fulton,,
210021859.0,1/3/2021,1/3/2021,13:40,AGG ASSAULT,Downtown,M,33.759997,-84.39177600000001,2021-01-03,30303.0,Fulton,,
210022045.0,1/3/2021,1/2/2021,22:00,ROBBERY,Castleberry Hill,M,33.744077000000004,-84.40385500000001,2021-01-03,30303.0,Fulton,,
